,ano,mes,data_hora,bioma,sigla_uf,id_municipio,latitude,longitude,satelite,dias_sem_chuva,precipitacao,risco_fogo,potencia_radiativa_fogo
7925,2023,8,2023-08-28 22:05:43,Amazônia,AM,1301704,-6.4535,-62.8565,GOES-16,0.0,0.0,0.05,205.8
7926,2023,8,2023-08-27 23:15:47,Amazônia,AM,1301704,-7.1153,-62.9678,GOES-16,0.0,5.51,0.02,105.0
7927,2023,8,2023-08-27 16:45:00,Amazônia,AM,1301704,-6.99774,-62.9487,NPP-375,0.0,8.62,0.01,7.9
7928,2023,8,2023-08-30 05:44:00,Amazônia,AM,1301704,-7.10641,-62.97122,NOAA-20,0.0,18.37,0.0,3.1
7929,2023,8,2023-08-28 20:45:44,Amazônia,AM,1301704,-6.637,-62.945,GOES-16,0.0,0.0,0.07,149.0
7930,2023,8,2023-08-28 23:25:44,Amazônia,AM,1301704,-6.6554,-62.9445,GOES-16,0.0,0.0,0.43,67.4
7931,2023,8,2023-08-28 18:35:47,Amazônia,AM,1301704,-7.1153,-62.9678,GOES-16,0.0,8.27,0.01,60.9
7932,2023,8,2023-08-06 17:30:00,Amazônia,AM,1301704,-7.52118,-62.86727,NOAA-20,0.0,0.17,0.44,5.1
7933,2023,8,2023-08-29 18:25:47,Amazônia,AM,1301704,-7.1153,-62.9678,GOES-16,0.0,0.0,0.08,237.3
7934,2023,8,2023-08-29 05:12:00,Amazônia,AM,1301704,-6.93394,-63.0555,NPP-375D,0.0,0.0,0.12,1.7
7935,2023,8,2023-08-25 17:24:00,Amazônia,AM,1301704,-7.07473,-63.178,NPP-375,0.0,0.0,0.05,17.0
7936,2023,8,2023-08-28 20:25:44,Amazônia,AM,1301704,-6.5635,-62.9284,GOES-16,0.0,0.0,0.07,132.4
7937,2023,8,2023-08-28 20:25:43,Amazônia,AM,1301704,-6.4537,-62.8188,GOES-16,0.0,0.0,0.05,100.7
7938,2023,8,2023-08-28 19:45:44,Amazônia,AM,1301704,-6.5636,-62.9096,GOES-16,0.0,0.0,0.06,277.3
7939,2023,8,2023-08-29 18:35:46,Amazônia,AM,1301704,-6.9498,-62.9166,GOES-16,0.0,0.0,0.12,388.9
7940,2023,8,2023-08-30 04:53:00,Amazônia,AM,1301704,-7.62469,-63.0564,NPP-375D,0.0,34.44,0.0,1.1
7941,2023,8,2023-08-29 06:01:00,Amazônia,AM,1301704,-6.95129,-62.99636,NOAA-20,0.0,0.0,0.09,0.9
7942,2023,8,2023-08-29 05:12:00,Amazônia,AM,1301704,-6.96065,-62.99753,NPP-375D,0.0,0.0,0.09,1.6
7943,2023,8,2023-08-05 17:49:00,Amazônia,AM,1301704,-6.80446,-63.02262,NOAA-20,0.0,0.23,0.28,5.8
7944,2023,8,2023-08-29 18:35:46,Amazônia,AM,1301704,-6.9678,-63.0101,GOES-16,0.0,0.0,0.09,108.2
7945,2023,8,2023-08-27 23:35:47,Amazônia,AM,1301704,-7.1152,-62.9867,GOES-16,0.0,5.26,0.02,129.7
7946,2023,8,2023-08-29 18:09:00,Amazônia,AM,1301704,-7.37573,-63.06694,AQUA_M-T,0.0,0.0,0.11,14.7
7947,2023,8,2023-08-29 17:49:00,Amazônia,AM,1301704,-7.01896,-63.03755,NPP-375,0.0,0.0,0.05,5.0
7948,2023,8,2023-08-29 16:05:47,Amazônia,AM,1301704,-7.0968,-62.9873,GOES-16,0.0,0.0,0.07,96.7
7949,2023,8,2023-08-29 05:12:00,Amazônia,AM,1301704,-6.95751,-62.99585,NPP-375D,0.0,0.0,0.09,1.2
7950,2023,8,2023-08-29 16:58:00,Amazônia,AM,1301704,-7.00409,-62.91631,NOAA-20,0.0,0.0,0.09,6.8
7951,2023,8,2023-08-29 18:35:46,Amazônia,AM,1301704,-6.8939,-63.0689,GOES-16,0.0,0.0,0.22,114.2
7952,2023,8,2023-08-29 19:55:47,Amazônia,AM,1301704,-7.0968,-62.9873,GOES-16,0.0,0.0,0.07,135.2
7953,2023,8,2023-08-29 16:58:00,Amazônia,AM,1301704,-6.95636,-62.92253,NOAA-20,0.0,0.0,0.12,15.3
7954,2023,8,2023-08-29 17:49:00,Amazônia,AM,1301704,-6.93139,-63.05898,NPP-375,0.0,0.0,0.11,10.1
7955,2023,8,2023-08-31 06:14:00,Amazônia,AM,1301704,-6.9184,-63.05647,NPP-375D,0.0,2.02,0.02,3.9
7956,2023,8,2023-08-29 17:49:00,Amazônia,AM,1301704,-7.10504,-62.98658,NPP-375,0.0,0.0,0.07,6.3
7957,2023,8,2023-08-29 19:05:46,Amazônia,AM,1301704,-6.9495,-62.9919,GOES-16,0.0,0.0,0.1,93.9
7958,2023,8,2023-08-29 19:45:46,Amazônia,AM,1301704,-6.9124,-63.0495,GOES-16,0.0,0.0,0.1,100.9
7959,2023,8,2023-08-28 19:45:43,Amazônia,AM,1301704,-6.4536,-62.8376,GOES-16,0.0,0.0,0.05,430.0
7960,2023,8,2023-08-31 23:25:46,Amazônia,AM,1301704,-6.9313,-62.936,GOES-16,0.0,3.6,0.0,64.2
7961,2023,8,2023-08-28 23:15:47,Amazônia,AM,1301704,-7.1153,-62.9678,GOES-16,0.0,8.27,0.01,47.7
7962,2023,8,2023-08-29 17:49:00,Amazônia,AM,1301704,-7.08346,-63.05012,NPP-375,0.0,0.01,0.05,3.0
7963,2023,8,2023-08-29 17:49:00,Amazônia,AM,1301704,-6.92509,-63.10876,NPP-375,0.0,0.0,0.09,5.8
7964,2023,8,2023-08-29 18:25:46,Amazônia,AM,1301704,-6.8939,-63.0689,GOES-16,0.0,0.0,0.22,154.7
7965,2023,8,2023-08-06 17:30:00,Amazônia,AM,1301704,-7.51461,-62.87242,NOAA-20,0.0,0.2,0.43,33.0
7966,2023,8,2023-08-29 05:12:00,Amazônia,AM,1301704,-7.92853,-63.009,NPP-375D,0.0,0.14,0.19,0.8
7967,2023,8,2023-08-29 21:15:46,Amazônia,AM,1301704,-6.9498,-62.9166,GOES-16,0.0,0.0,0.12,125.7
7968,2023,8,2023-08-27 18:26:00,Amazônia,AM,1301704,-7.4637,-62.94021,NPP-375,0.0,4.97,0.04,4.2
7969,2023,8,2023-08-29 06:01:00,Amazônia,AM,1301704,-7.10936,-62.98029,NOAA-20,0.0,0.0,0.07,3.0
7970,2023,8,2023-08-28 19:35:44,Amazônia,AM,1301704,-6.5452,-62.9102,GOES-16,0.0,0.0,0.06,108.6
7971,2023,8,2023-08-30 04:53:00,Amazônia,AM,1301704,-7.10213,-62.98215,NPP-375D,0.0,19.95,0.0,2.9
7972,2023,8,2023-08-06 17:30:00,Amazônia,AM,1301704,-7.51702,-62.86368,NOAA-20,0.0,0.14,0.44,35.4
7973,2023,8,2023-08-28 18:15:46,Amazônia,AM,1301704,-6.9495,-62.9919,GOES-16,0.0,5.83,0.02,133.4
7974,2023,8,2023-08-28 05:29:00,Amazônia,AM,1301704,-7.12601,-62.93763,NPP-375D,0.0,8.02,0.01,1.5
7975,2023,8,2023-08-30 02:15:50,Amazônia,AM,1301704,-7.631,-63.0449,GOES-16,0.0,34.65,0.0,48.1
7976,2023,8,2023-08-29 06:01:00,Amazônia,AM,1301704,-7.07477,-63.08743,NOAA-20,0.0,0.57,0.04,4.1
7977,2023,8,2023-08-30 17:30:00,Amazônia,AM,1301704,-6.96317,-62.9203,NPP-375,0.0,27.59,0.0,5.9
7978,2023,8,2023-08-28 19:15:43,Amazônia,AM,1301704,-6.4721,-62.8183,GOES-16,0.0,0.0,0.05,76.3
7979,2023,8,2023-08-12 05:31:00,Amazônia,AM,1301704,-7.52106,-63.26153,NPP-375D,0.0,8.02,0.04,1.2
7980,2023,8,2023-08-25 18:13:00,Amazônia,AM,1301704,-7.11381,-62.99334,NOAA-20,0.0,0.35,0.02,13.8
7981,2023,8,2023-08-25 05:36:00,Amazônia,AM,1301704,-7.07716,-63.17888,NOAA-20,0.0,0.0,0.05,0.6
7982,2023,8,2023-08-29 20:45:46,Amazônia,AM,1301704,-6.9682,-62.916,GOES-16,0.0,0.0,0.11,158.6
7983,2023,8,2023-08-29 18:09:00,Amazônia,AM,1301704,-7.00433,-63.10945,AQUA_M-T,0.0,0.0,0.09,7.0
7984,2023,8,2023-08-30 02:05:50,Amazônia,AM,1301704,-7.6309,-63.0638,GOES-16,0.0,35.03,0.0,60.0
7985,2023,8,2023-08-28 20:55:43,Amazônia,AM,1301704,-6.4534,-62.8753,GOES-16,0.0,0.0,0.11,111.3
7986,2023,8,2023-08-28 01:45:47,Amazônia,AM,1301704,-7.1152,-62.9867,GOES-16,0.0,8.63,0.01,58.1
7987,2023,8,2023-08-28 18:25:46,Amazônia,AM,1301704,-6.8943,-62.9936,GOES-16,0.0,3.28,0.04,55.6
7988,2023,8,2023-08-29 06:01:00,Amazônia,AM,1301704,-7.10319,-62.98968,NOAA-20,0.0,0.0,0.07,1.9
7989,2023,8,2023-08-30 05:44:00,Amazônia,AM,1301704,-6.87594,-63.01403,NOAA-20,0.0,27.63,0.0,1.1
7990,2023,8,2023-08-10 17:05:00,Amazônia,AM,1301704,-7.15531,-62.93726,NPP-375,0.0,7.74,0.03,3.5
7991,2023,8,2023-08-28 04:40:00,Amazônia,AM,1301704,-6.79179,-63.00557,NOAA-20,0.0,0.57,0.06,4.9
7992,2023,8,2023-08-10 17:58:00,Amazônia,AM,1301704,-7.07916,-63.0194,AQUA_M-T,0.0,7.94,0.01,18.6
7993,2023,8,2023-08-29 05:12:00,Amazônia,AM,1301704,-6.87578,-63.01812,NPP-375D,0.0,0.0,0.15,1.5
7994,2023,8,2023-08-27 18:21:00,Amazônia,AM,1301704,-7.13615,-62.94274,AQUA_M-T,0.0,5.38,0.06,23.8
7995,2023,8,2023-08-30 04:53:00,Amazônia,AM,1301704,-6.95643,-62.92958,NPP-375D,0.0,27.61,0.0,1.8
7996,2023,8,2023-08-27 18:26:00,Amazônia,AM,1301704,-7.10525,-62.98003,NPP-375,0.0,5.5,0.02,17.5
7997,2023,8,2023-08-06 15:45:49,Amazônia,AM,1301704,-7.5028,-62.8608,GOES-16,0.0,0.2,0.43,675.5
7998,2023,8,2023-08-29 16:58:00,Amazônia,AM,1301704,-7.07761,-63.08657,NOAA-20,0.0,0.63,0.04,8.0
7999,2023,8,2023-08-28 21:45:43,Amazônia,AM,1301704,-6.4535,-62.8565,GOES-16,0.0,0.0,0.05,231.7
8000,2023,8,2023-08-29 18:09:00,Amazônia,AM,1301704,-7.01185,-63.03537,AQUA_M-T,0.0,0.0,0.05,8.6
8001,2023,8,2023-08-31 18:02:00,Amazônia,AM,1301704,-6.90587,-62.92335,NOAA-20,0.0,3.92,0.0,5.0
8002,2023,8,2023-08-31 18:02:00,Amazônia,AM,1301704,-7.91252,-63.47986,NOAA-20,0.0,0.8,0.07,47.2
8003,2023,8,2023-08-31 18:02:00,Amazônia,AM,1301704,-6.94969,-62.93355,NOAA-20,0.0,3.55,0.0,2.5
8004,2023,8,2023-08-28 23:35:43,Amazônia,AM,1301704,-6.4536,-62.8376,GOES-16,0.0,0.0,0.05,93.3
8005,2023,8,2023-08-06 17:30:00,Amazônia,AM,1301704,-7.50425,-62.86875,NOAA-20,0.0,0.21,0.42,8.6
8006,2023,8,2023-08-29 22:55:46,Amazônia,AM,1301704,-6.9681,-62.9349,GOES-16,0.0,0.0,0.11,75.9
8007,2023,8,2023-08-29 01:48:50,Amazônia,AM,1301704,-6.8992,-63.063099,METOP-B,0.0,0.0,0.12,
8008,2023,8,2023-08-29 18:35:46,Amazônia,AM,1301704,-6.9679,-62.9913,GOES-16,0.0,0.0,0.09,103.5
8009,2023,8,2023-08-29 18:09:00,Amazônia,AM,1301704,-7.01314,-63.0443,AQUA_M-T,0.0,0.0,0.05,18.5
8010,2023,8,2023-08-31 18:02:00,Amazônia,AM,1301704,-6.88515,-63.02435,NOAA-20,0.0,2.55,0.0,6.6
8011,2023,8,2023-08-27 14:20:00,Amazônia,AM,1301704,-6.79837,-62.99687,TERRA_M-T,0.0,8.89,0.01,18.0
8012,2023,8,2023-08-27 17:37:00,Amazônia,AM,1301704,-7.37991,-63.22062,NOAA-20,0.0,0.7,0.03,14.3
8013,2023,8,2023-08-31 17:54:00,Amazônia,AM,1301704,-7.88426,-62.90266,AQUA_M-T,0.0,2.11,0.01,9.8
8014,2023,8,2023-08-31 18:02:00,Amazônia,AM,1301704,-7.83633,-63.36246,NOAA-20,0.0,2.58,0.01,3.3
8015,2023,8,2023-08-29 00:35:46,Amazônia,AM,1301704,-6.9679,-62.9913,GOES-16,0.0,0.0,0.09,48.0
8016,2023,8,2023-08-28 22:05:43,Amazônia,AM,1301704,-6.4536,-62.8376,GOES-16,0.0,0.0,0.05,203.6
8017,2023,8,2023-08-29 17:49:00,Amazônia,AM,1301704,-6.9348,-63.05846,NPP-375,0.0,0.0,0.08,15.8
8018,2023,8,2023-08-31 17:54:00,Amazônia,AM,1301704,-6.92685,-63.0504,AQUA_M-T,0.0,1.98,0.08,15.9
8019,2023,8,2023-08-29 21:25:46,Amazônia,AM,1301704,-6.9682,-62.916,GOES-16,0.0,0.0,0.11,186.3
8020,2023,8,2023-08-18 18:15:47,Amazônia,AM,1301704,-7.1339,-62.9296,GOES-16,0.0,0.0,0.3,51.8
8021,2023,8,2023-08-28 05:29:00,Amazônia,AM,1301704,-6.79834,-62.99747,NPP-375D,0.0,0.63,0.06,0.7
8022,2023,8,2023-08-29 18:09:00,Amazônia,AM,1301704,-7.01493,-62.91895,AQUA_M-T,0.0,0.0,0.09,10.3
8023,2023,8,2023-08-29 18:09:00,Amazônia,AM,1301704,-6.88218,-63.02365,AQUA_M-T,0.0,0.0,0.14,24.7
8024,2023,8,2023-08-06 15:55:49,Amazônia,AM,1301704,-7.5029,-62.842,GOES-16,0.0,0.1,0.45,71.1
8025,2023,8,2023-08-28 20:55:43,Amazônia,AM,1301704,-6.4352,-62.8382,GOES-16,0.0,0.0,0.05,112.0
8026,2023,8,2023-08-28 17:17:00,Amazônia,AM,1301704,-7.11011,-62.86775,NOAA-20,0.0,8.36,-999.0,5.5
8027,2023,8,2023-08-28 19:45:43,Amazônia,AM,1301704,-6.472,-62.8371,GOES-16,0.0,0.0,0.05,364.6
8028,2023,8,2023-08-28 20:25:43,Amazônia,AM,1301704,-6.4535,-62.8565,GOES-16,0.0,0.0,0.05,480.4
8029,2023,8,2023-08-29 05:12:00,Amazônia,AM,1301704,-7.10735,-62.97819,NPP-375D,0.0,0.0,0.07,3.5
8030,2023,8,2023-08-29 01:48:50,Amazônia,AM,1301704,-6.8976,-63.056099,METOP-B,0.0,0.0,0.12,
8031,2023,8,2023-08-29 19:15:45,Amazônia,AM,1301704,-6.8758,-63.013,GOES-16,0.0,0.0,0.15,118.8
8032,2023,8,2023-08-30 01:27:51,Amazônia,AM,1301704,-7.6148,-63.052502,METOP-B,0.0,33.71,0.0,
8033,2023,8,2023-08-29 06:01:00,Amazônia,AM,1301704,-7.10863,-62.98532,NOAA-20,0.0,0.0,0.07,2.1
8034,2023,8,2023-08-12 17:17:00,Amazônia,AM,1301704,-7.09808,-63.04622,NOAA-20,0.0,0.43,0.12,33.8
8035,2023,8,2023-08-28 21:05:43,Amazônia,AM,1301704,-6.472,-62.8371,GOES-16,0.0,0.0,0.05,139.0
8036,2023,8,2023-08-29 18:09:00,Amazônia,AM,1301704,-7.08526,-63.09102,AQUA_M-T,0.0,0.93,0.05,33.6
8037,2023,8,2023-08-29 16:15:46,Amazônia,AM,1301704,-6.9678,-63.0101,GOES-16,0.0,0.0,0.09,52.5
8038,2023,8,2023-08-29 17:49:00,Amazônia,AM,1301704,-6.97043,-62.83677,NPP-375,0.0,0.0,0.11,5.7
8039,2023,8,2023-08-27 18:26:00,Amazônia,AM,1301704,-6.99306,-62.91801,NPP-375,0.0,8.77,0.01,4.0
8040,2023,8,2023-08-29 17:49:00,Amazônia,AM,1301704,-6.92686,-63.05217,NPP-375,0.0,0.0,0.64,5.6
8041,2023,8,2023-08-29 18:09:00,Amazônia,AM,1301704,-6.9329,-63.0561,AQUA_M-T,0.0,0.0,0.15,58.5
8042,2023,8,2023-08-29 17:47:00,Amazônia,AM,1301704,-7.94095,-62.99989,NPP-375,0.0,0.2,0.21,10.5
8043,2023,8,2023-08-25 17:05:47,Amazônia,AM,1301704,-7.0775,-63.176,GOES-16,0.0,0.0,0.05,40.2
8044,2023,8,2023-08-29 00:05:46,Amazônia,AM,1301704,-6.9679,-62.9913,GOES-16,0.0,0.0,0.09,47.4
8045,2023,8,2023-08-31 17:54:00,Amazônia,AM,1301704,-7.62982,-63.06178,AQUA_M-T,0.0,2.63,0.0,22.3
8046,2023,8,2023-08-31 18:02:00,Amazônia,AM,1301704,-6.93642,-62.92841,NOAA-20,0.0,3.71,0.0,8.7
8047,2023,8,2023-08-31 17:54:00,Amazônia,AM,1301704,-7.57177,-63.33966,AQUA_M-T,0.0,3.93,0.0,26.0
8048,2023,8,2023-08-27 23:15:47,Amazônia,AM,1301704,-7.0969,-62.9684,GOES-16,0.0,5.81,0.02,80.3
8049,2023,8,2023-08-29 18:09:00,Amazônia,AM,1301704,-6.95192,-62.9986,AQUA_M-T,0.0,0.0,0.09,11.1
8050,2023,8,2023-08-29 18:45:46,Amazônia,AM,1301704,-6.9679,-62.9913,GOES-16,0.0,0.0,0.09,102.2
8051,2023,8,2023-08-29 17:49:00,Amazônia,AM,1301704,-7.14584,-62.93456,NPP-375,0.0,0.0,0.18,6.7
8052,2023,8,2023-08-29 23:35:46,Amazônia,AM,1301704,-6.9308,-63.0489,GOES-16,0.0,0.0,0.43,71.6
8053,2023,8,2023-08-29 19:35:46,Amazônia,AM,1301704,-6.9124,-63.0495,GOES-16,0.0,0.0,0.1,102.5
8054,2023,8,2023-08-10 17:54:00,Amazônia,AM,1301704,-7.93106,-63.57419,NOAA-20,0.0,1.27,0.16,3.9
8055,2023,8,2023-08-29 18:55:45,Amazônia,AM,1301704,-6.8758,-63.013,GOES-16,0.0,0.0,0.15,123.4
8056,2023,8,2023-08-28 20:15:44,Amazônia,AM,1301704,-6.5636,-62.9096,GOES-16,0.0,0.0,0.06,371.1
8057,2023,8,2023-08-28 20:15:44,Amazônia,AM,1301704,-6.637,-62.9262,GOES-16,0.0,0.0,0.07,88.0
8058,2023,8,2023-08-30 05:44:00,Amazônia,AM,1301704,-6.89868,-63.02947,NOAA-20,0.0,25.4,0.0,2.1
8059,2023,8,2023-08-29 21:05:47,Amazônia,AM,1301704,-7.0969,-62.9684,GOES-16,0.0,0.0,0.07,91.7
8060,2023,8,2023-08-13 02:13:00,Amazônia,AM,1301704,-7.10562,-63.05159,TERRA_M-M,0.0,29.46,0.0,5.9
8061,2023,8,2023-08-29 21:15:46,Amazônia,AM,1301704,-6.9497,-62.9355,GOES-16,0.0,0.0,0.12,198.1
8062,2023,8,2023-08-29 16:58:00,Amazônia,AM,1301704,-6.9228,-63.05938,NOAA-20,0.0,0.0,0.12,30.5
8063,2023,8,2023-08-29 05:12:00,Amazônia,AM,1301704,-6.9243,-63.06174,NPP-375D,0.0,0.0,0.09,0.8
8064,2023,8,2023-08-06 15:45:49,Amazônia,AM,1301704,-7.4842,-62.8803,GOES-16,0.0,0.4,0.39,72.5
8065,2023,8,2023-08-27 18:26:00,Amazônia,AM,1301704,-6.99219,-62.91334,NPP-375,0.0,8.79,0.01,4.0
8066,2023,8,2023-08-27 18:26:00,Amazônia,AM,1301704,-7.12797,-62.93252,NPP-375,0.0,5.54,0.03,9.4
8067,2023,8,2023-08-29 17:45:47,Amazônia,AM,1301704,-7.0968,-62.9873,GOES-16,0.0,0.0,0.07,190.8
8068,2023,8,2023-08-29 17:49:00,Amazônia,AM,1301704,-7.07496,-63.08519,NPP-375,0.0,0.55,0.04,4.6
8069,2023,8,2023-08-30 15:15:50,Amazônia,AM,1301704,-7.5386,-63.0857,GOES-16,0.0,28.9,0.0,56.2
8070,2023,8,2023-08-12 17:17:00,Amazônia,AM,1301704,-7.10479,-63.06249,NOAA-20,0.0,0.5,0.12,15.0
8071,2023,8,2023-08-30 02:19:00,Amazônia,AM,1301704,-6.96178,-62.93744,TERRA_M-M,0.0,26.92,0.0,6.2
8072,2023,8,2023-08-30 04:53:00,Amazônia,AM,1301704,-6.96283,-62.9267,NPP-375D,0.0,27.3,0.0,3.4
8073,2023,8,2023-08-31 18:02:00,Amazônia,AM,1301704,-7.14503,-62.9341,NOAA-20,0.0,1.06,0.07,4.9
8074,2023,8,2023-08-30 02:19:00,Amazônia,AM,1301704,-7.07529,-63.08852,TERRA_M-M,0.0,25.32,0.0,4.8
8075,2023,8,2023-08-28 17:17:00,Amazônia,AM,1301704,-6.94926,-62.9939,NOAA-20,0.0,5.92,0.02,14.6
8076,2023,8,2023-08-30 00:15:46,Amazônia,AM,1301704,-6.9308,-63.0489,GOES-16,0.0,22.15,0.0,59.4
8077,2023,8,2023-08-29 01:48:49,Amazônia,AM,1301704,-6.9468,-63.000599,METOP-B,0.0,0.0,0.1,
8078,2023,8,2023-08-29 18:45:51,Amazônia,AM,1301704,-7.9071,-63.1861,GOES-16,0.0,0.0,0.15,95.1
8079,2023,8,2023-08-28 18:09:00,Amazônia,AM,1301704,-6.94631,-62.9939,NPP-375,0.0,5.77,0.02,7.8
8080,2023,8,2023-08-06 16:05:49,Amazônia,AM,1301704,-7.5028,-62.8608,GOES-16,0.0,0.2,0.43,1045.7
8081,2023,8,2023-08-29 18:35:46,Amazônia,AM,1301704,-6.9497,-62.9355,GOES-16,0.0,0.0,0.12,415.0
8082,2023,8,2023-08-29 16:25:47,Amazônia,AM,1301704,-7.0968,-62.9873,GOES-16,0.0,0.0,0.07,65.6
8083,2023,8,2023-08-13 01:05:47,Amazônia,AM,1301704,-7.0965,-63.0437,GOES-16,0.0,30.4,0.0,47.1
8084,2023,8,2023-08-29 18:09:00,Amazônia,AM,1301704,-6.8911,-63.02234,AQUA_M-T,0.0,0.0,0.13,16.5
8085,2023,8,2023-08-29 15:25:47,Amazônia,AM,1301704,-7.1153,-62.9678,GOES-16,0.0,0.0,0.08,137.3
8086,2023,8,2023-08-29 01:39:00,Amazônia,AM,1301704,-7.10946,-62.98836,TERRA_M-M,0.0,0.0,0.07,45.7
8087,2023,8,2023-08-10 17:54:00,Amazônia,AM,1301704,-7.70933,-62.32875,NOAA-20,0.0,0.0,0.09,13.9
8088,2023,8,2023-08-29 18:09:00,Amazônia,AM,1301704,-6.96073,-62.93351,AQUA_M-T,0.0,0.0,0.11,113.1
8089,2023,8,2023-08-28 16:35:44,Amazônia,AM,1301704,-6.5267,-62.9295,GOES-16,0.0,0.0,0.07,40.7
8090,2023,8,2023-08-29 18:45:46,Amazônia,AM,1301704,-6.9497,-62.9355,GOES-16,0.0,0.0,0.12,365.9
8091,2023,8,2023-08-28 20:25:44,Amazônia,AM,1301704,-6.5453,-62.8914,GOES-16,0.0,0.0,0.06,93.8
8092,2023,8,2023-08-06 15:45:49,Amazônia,AM,1301704,-7.5213,-62.8413,GOES-16,0.0,0.1,0.46,48.4
8093,2023,8,2023-08-28 19:25:44,Amazônia,AM,1301704,-6.5637,-62.8908,GOES-16,0.0,0.0,0.06,113.0
8094,2023,8,2023-08-29 18:09:00,Amazônia,AM,1301704,-6.90774,-63.0746,AQUA_M-T,0.0,0.0,0.11,8.8
8095,2023,8,2023-08-29 16:58:00,Amazônia,AM,1301704,-6.83509,-63.0152,NOAA-20,0.0,0.0,0.17,17.3
8096,2023,8,2023-08-28 20:15:45,Amazônia,AM,1301704,-6.8023,-62.9965,GOES-16,0.0,0.67,0.06,88.3
8097,2023,8,2023-08-25 17:24:00,Amazônia,AM,1301704,-7.08973,-63.19711,NPP-375,0.0,0.0,0.04,5.7
8098,2023,8,2023-08-31 18:02:00,Amazônia,AM,1301704,-6.88457,-62.99566,NOAA-20,0.0,2.95,0.0,9.3
8099,2023,8,2023-08-29 17:49:00,Amazônia,AM,1301704,-6.8808,-63.00278,NPP-375,0.0,0.0,0.14,17.4
8100,2023,8,2023-08-12 17:17:00,Amazônia,AM,1301704,-7.15065,-62.93656,NOAA-20,0.0,0.36,0.18,8.6
8101,2023,8,2023-08-28 19:25:46,Amazônia,AM,1301704,-6.9495,-62.9919,GOES-16,0.0,5.83,0.02,91.2
8102,2023,8,2023-08-28 02:09:36,Amazônia,AM,1301704,-6.7492,-62.9902,METOP-B,0.0,0.1,0.08,
8103,2023,8,2023-08-29 05:53:00,Amazônia,AM,1301704,-7.07203,-63.08362,AQUA_M-M,0.0,0.48,0.04,11.9
8104,2023,8,2023-08-30 02:25:50,Amazônia,AM,1301704,-7.6309,-63.0638,GOES-16,0.0,35.03,0.0,52.0
8105,2023,8,2023-08-28 17:17:00,Amazônia,AM,1301704,-7.04139,-62.72042,NOAA-20,0.0,6.19,0.01,7.4
8106,2023,8,2023-08-29 18:15:51,Amazônia,AM,1301704,-7.9071,-63.1861,GOES-16,0.0,0.0,0.15,90.4
8107,2023,8,2023-08-28 02:36:00,Amazônia,AM,1301704,-6.5997,-62.92641,TERRA_M-M,0.0,0.0,0.07,7.0
8108,2023,8,2023-08-28 18:09:00,Amazônia,AM,1301704,-7.10989,-62.98288,NPP-375,0.0,8.71,0.01,24.8
8109,2023,8,2023-08-29 17:49:00,Amazônia,AM,1301704,-6.95397,-62.91162,NPP-375,0.0,0.0,0.12,3.2
8110,2023,8,2023-08-29 21:55:45,Amazônia,AM,1301704,-6.839,-63.0141,GOES-16,0.0,0.0,0.17,106.3
8111,2023,8,2023-08-28 19:55:45,Amazônia,AM,1301704,-6.8023,-62.9965,GOES-16,0.0,0.67,0.06,83.8
8112,2023,8,2023-08-29 06:01:00,Amazônia,AM,1301704,-6.88577,-63.00545,NOAA-20,0.0,0.0,0.14,1.4
8113,2023,8,2023-08-29 18:15:46,Amazônia,AM,1301704,-6.9679,-62.9913,GOES-16,0.0,0.0,0.09,118.6
8114,2023,8,2023-08-30 05:44:00,Amazônia,AM,1301704,-7.01293,-63.03791,NOAA-20,0.0,25.98,0.0,1.2
8115,2023,8,2023-08-29 21:45:46,Amazônia,AM,1301704,-6.9682,-62.916,GOES-16,0.0,0.0,0.11,130.1
8116,2023,8,2023-08-28 19:35:44,Amazônia,AM,1301704,-6.5635,-62.9284,GOES-16,0.0,0.0,0.07,114.0
8117,2023,8,2023-08-31 18:02:00,Amazônia,AM,1301704,-6.88572,-63.02784,NOAA-20,0.0,2.52,0.0,6.7
8118,2023,8,2023-08-30 01:28:02,Amazônia,AM,1301704,-6.9063,-63.0452,METOP-B,0.0,24.04,0.0,
8119,2023,8,2023-08-29 17:49:00,Amazônia,AM,1301704,-6.83637,-63.00964,NPP-375,0.0,0.0,0.17,7.4
8120,2023,8,2023-08-31 17:54:00,Amazônia,AM,1301704,-7.90596,-63.02487,AQUA_M-T,0.0,3.33,0.02,52.5
8121,2023,8,2023-08-29 18:15:47,Amazônia,AM,1301704,-7.0969,-62.9684,GOES-16,0.0,0.0,0.07,174.8
8122,2023,8,2023-08-29 18:05:45,Amazônia,AM,1301704,-6.8759,-62.9942,GOES-16,0.0,0.0,0.15,96.1
8123,2023,8,2023-08-28 05:29:00,Amazônia,AM,1301704,-7.10821,-62.98512,NPP-375D,0.0,8.81,0.01,2.1
8124,2023,8,2023-08-06 17:15:49,Amazônia,AM,1301704,-7.5028,-62.8608,GOES-16,0.0,0.2,0.43,202.8
8125,2023,8,2023-08-28 01:25:47,Amazônia,AM,1301704,-7.1152,-62.9867,GOES-16,0.0,8.63,0.01,74.9
8126,2023,8,2023-08-29 15:55:46,Amazônia,AM,1301704,-6.9498,-62.9166,GOES-16,0.0,0.0,0.12,73.7
8127,2023,8,2023-08-29 16:35:50,Amazônia,AM,1301704,-7.5386,-63.0857,GOES-16,0.0,0.0,0.2,66.4
